firstName,lastName,personId,gameId,gameDate,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,gameLabel,gameSubLabel,seriesGameNumber,win,home,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints
Mike,Conley,201144,42400231,2025-05-06 21:30:00,Minnesota,Timberwolves,Golden State,Warriors,Playoffs,West Conf. Semifinals,Game 1,1,0,1,21,0,5,0,1,5,0,0,2,0,0,0,0,0,1,0,1,2,0,-12
Stephen,Curry,201939,42400231,2025-05-06 21:30:00,Golden State,Warriors,Minnesota,Timberwolves,Playoffs,West Conf. Semifinals,Game 1,1,1,0,12,13,1,0,0,9,5,0,6,3,0,0,0,0,1,0,1,0,1,10
Jimmy,Butler,202710,42400231,2025-05-06 21:30:00,Golden State,Warriors,Minnesota,Timberwolves,Playoffs,West Conf. Semifinals,Game 1,1,1,0,41,20,8,0,2,20,7,0,8,2,0,6,4,0,4,7,11,0,1,15
Draymond,Green,203110,42400231,2025-05-06 21:30:00,Golden State,Warriors,Minnesota,Timberwolves,Playoffs,West Conf. Semifinals,Game 1,1,1,0,34,18,6,0,2,13,6,0,10,4,0,2,2,1,8,0,8,5,4,11
Rudy,Gobert,203497,42400231,2025-05-06 21:30:00,Minnesota,Timberwolves,Golden State,Warriors,Playoffs,West Conf. Semifinals,Game 1,1,0,1,26,9,0,3,0,7,4,0,0,0,0,2,1,0,7,4,11,3,1,-10
Julius,Randle,203944,42400231,2025-05-06 21:30:00,Minnesota,Timberwolves,Golden State,Warriors,Playoffs,West Conf. Semifinals,Game 1,1,0,1,30,18,6,0,0,11,4,0,3,0,0,10,10,1,2,1,3,4,3,-4
Kevon,Looney,1626172,42400231,2025-05-06 21:30:00,Golden State,Warriors,Minnesota,Timberwolves,Playoffs,West Conf. Semifinals,Game 1,1,1,0,14,2,0,1,2,2,1,0,0,0,0,0,0,0,4,2,6,3,0,4
Buddy,Hield,1627741,42400231,2025-05-06 21:30:00,Golden State,Warriors,Minnesota,Timberwolves,Playoffs,West Conf. Semifinals,Game 1,1,1,0,39,24,3,0,1,19,7,0,8,5,0,5,5,1,4,4,8,0,0,22
Gary,Payton II,1627780,42400231,2025-05-06 21:30:00,Golden State,Warriors,Minnesota,Timberwolves,Playoffs,West Conf. Semifinals,Game 1,1,1,0,25,8,4,0,1,4,3,0,3,2,0,0,0,0,3,2,5,4,1,8
Donte,DiVincenzo,1628978,42400231,2025-05-06 21:30:00,Minnesota,Timberwolves,Golden State,Warriors,Playoffs,West Conf. Semifinals,Game 1,1,0,1,32,7,4,0,1,11,3,0,7,1,0,0,0,0,2,1,3,3,4,-6
Nickeil,Alexander-Walker,1629638,42400231,2025-05-06 21:30:00,Minnesota,Timberwolves,Golden State,Warriors,Playoffs,West Conf. Semifinals,Game 1,1,0,1,14,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,2,1,-13
Naz,Reid,1629675,42400231,2025-05-06 21:30:00,Minnesota,Timberwolves,Golden State,Warriors,Playoffs,West Conf. Semifinals,Game 1,1,0,1,33,19,1,1,1,14,8,0,7,3,0,0,0,0,3,2,5,4,4,-5
Anthony,Edwards,1630162,42400231,2025-05-06 21:30:00,Minnesota,Timberwolves,Golden State,Warriors,Playoffs,West Conf. Semifinals,Game 1,1,0,1,41,23,2,1,3,22,9,0,5,1,0,5,4,0,13,1,14,1,3,-4
Jaden,McDaniels,1630183,42400231,2025-05-06 21:30:00,Minnesota,Timberwolves,Golden State,Warriors,Playoffs,West Conf. Semifinals,Game 1,1,0,1,37,12,1,1,0,12,6,0,3,0,0,0,0,0,1,3,4,2,0,0
Jonathan,Kuminga,1630228,42400231,2025-05-06 21:30:00,Golden State,Warriors,Minnesota,Timberwolves,Playoffs,West Conf. Semifinals,Game 1,1,1,0,13,7,1,1,0,5,2,0,1,1,1,2,2,1,0,1,1,2,2,-9
Pat,Spencer,1630311,42400231,2025-05-06 21:30:00,Golden State,Warriors,Minnesota,Timberwolves,Playoffs,West Conf. Semifinals,Game 1,1,1,0,10,4,0,0,2,4,2,0,0,0,0,0,0,0,0,2,2,2,1,-2
Moses,Moody,1630541,42400231,2025-05-06 21:30:00,Golden State,Warriors,Minnesota,Timberwolves,Playoffs,West Conf. Semifinals,Game 1,1,1,0,8,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,-14
Terrence,Shannon Jr.,1630545,42400231,2025-05-06 21:30:00,Minnesota,Timberwolves,Golden State,Warriors,Playoffs,West Conf. Semifinals,Game 1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
Gui,Santos,1630611,42400231,2025-05-06 21:30:00,Golden State,Warriors,Minnesota,Timberwolves,Playoffs,West Conf. Semifinals,Game 1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3
Brandin,Podziemski,1641764,42400231,2025-05-06 21:30:00,Golden State,Warriors,Minnesota,Timberwolves,Playoffs,West Conf. Semifinals,Game 1,1,1,0,29,3,3,0,0,7,1,0,5,1,0,0,0,0,8,0,8,1,2,-1
Quinten,Post,1642366,42400231,2025-05-06 21:30:00,Golden State,Warriors,Minnesota,Timberwolves,Playoffs,West Conf. Semifinals,Game 1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14
T.J.,McConnell,204456,42400202,2025-05-06 19:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 2,2,1,0,13,4,2,0,1,5,2,0,1,0,0,0,0,0,3,0,3,1,3,-15
Myles,Turner,1626167,42400202,2025-05-06 19:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 2,2,1,0,35,23,1,5,1,17,8,0,5,2,0,6,5,0,6,2,8,3,1,15
Pascal,Siakam,1627783,42400202,2025-05-06 19:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 2,2,1,0,29,12,4,0,0,8,5,0,0,0,0,5,2,0,6,0,6,4,2,1
Donovan,Mitchell,1628378,42400202,2025-05-06 19:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 2,2,0,1,35,48,9,1,4,30,15,0,7,1,0,21,17,0,3,2,5,4,5,13
Jarrett,Allen,1628386,42400202,2025-05-06 19:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 2,2,0,1,37,22,3,3,0,9,7,0,0,0,0,8,8,1,11,1,12,4,4,-5
Thomas,Bryant,1628418,42400202,2025-05-06 19:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 2,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,-9
Andrew,Nembhard,1629614,42400202,2025-05-06 19:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 2,2,1,0,36,13,13,0,2,13,5,0,4,0,0,5,3,0,5,2,7,5,8,10
Max,Strus,1629622,42400202,2025-05-06 19:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 2,2,0,1,39,23,4,0,0,18,8,0,12,5,0,2,2,1,3,5,8,3,2,-14
Ty,Jerome,1629660,42400202,2025-05-06 19:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 2,2,0,1,27,2,3,0,0,14,1,0,4,0,0,0,0,0,1,1,2,4,2,-5
Dean,Wade,1629731,42400202,2025-05-06 19:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 2,2,0,1,29,3,3,0,1,4,1,0,4,1,0,0,0,0,7,3,10,1,0,5
Javonte,Green,1629750,42400202,2025-05-06 19:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 2,2,0,1,10,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
Obi,Toppin,1630167,42400202,2025-05-06 19:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 2,2,1,0,15,7,1,0,2,6,3,0,3,1,0,0,0,0,1,1,2,1,1,-2
Tyrese,Haliburton,1630169,42400202,2025-05-06 19:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 2,2,1,0,36,19,4,1,0,11,7,0,2,2,1,5,3,0,8,1,9,1,0,11
Isaac,Okoro,1630171,42400202,2025-05-06 19:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 2,2,0,1,29,5,1,0,2,2,1,0,1,0,0,4,3,0,2,0,2,2,0,1
Aaron,Nesmith,1630174,42400202,2025-05-06 19:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 2,2,1,0,33,23,1,3,1,13,8,0,8,5,0,2,2,1,1,3,4,4,0,-2
Sam,Merrill,1630241,42400202,2025-05-06 19:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 2,2,0,1,26,14,0,0,2,10,5,0,9,4,0,0,0,0,2,2,4,3,0,0
Bennedict,Mathurin,1631097,42400202,2025-05-06 19:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 2,2,1,0,19,19,1,0,0,10,6,0,3,1,0,6,6,1,1,1,2,4,0,8
Jarace,Walker,1641716,42400202,2025-05-06 19:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 2,2,1,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,-8
Ben,Sheppard,1641767,42400202,2025-05-06 19:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 2,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-4
Craig,Porter Jr.,1641854,42400202,2025-05-06 19:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 2,2,0,1,3,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,-4
Russell,Westbrook,201566,42400221,2025-05-05 21:30:00,Denver,Nuggets,Oklahoma City,Thunder,Playoffs,West Conf. Semifinals,Game 1,1,1,0,30,18,2,0,0,13,7,0,5,1,0,5,3,0,1,1,2,5,3,4
